date,price_usd_per_mmbtu,dow,week_of
2015-02-06,2.66,fri,2015 Feb- 2 to Feb- 6
2015-02-09,2.62,mon,2015 Feb- 9 to Feb-13
2015-02-10,2.67,tue,2015 Feb- 9 to Feb-13
2015-02-11,2.86,wed,2015 Feb- 9 to Feb-13
2015-02-12,2.86,thu,2015 Feb- 9 to Feb-13
2015-02-13,2.75,fri,2015 Feb- 9 to Feb-13
2015-02-17,2.75,tue,2015 Feb-16 to Feb-20
2015-02-18,2.92,wed,2015 Feb-16 to Feb-20
2015-02-19,2.92,thu,2015 Feb-16 to Feb-20
2015-02-20,3.02,fri,2015 Feb-16 to Feb-20
2015-02-23,3.22,mon,2015 Feb-23 to Feb-27
2015-02-24,3.22,tue,2015 Feb-23 to Feb-27
2015-02-25,3.21,wed,2015 Feb-23 to Feb-27
2015-02-26,3.21,thu,2015 Feb-23 to Feb-27
2015-02-27,2.79,fri,2015 Feb-23 to Feb-27
2015-03-02,2.79,mon,2015 Mar- 2 to Mar- 6
2015-03-03,3.0,tue,2015 Mar- 2 to Mar- 6
2015-03-04,3.27,wed,2015 Mar- 2 to Mar- 6
2015-03-05,3.27,thu,2015 Mar- 2 to Mar- 6
2015-03-06,2.89,fri,2015 Mar- 2 to Mar- 6
2015-03-09,2.75,mon,2015 Mar- 9 to Mar-13
2015-03-10,2.76,tue,2015 Mar- 9 to Mar-13
2015-03-11,2.76,wed,2015 Mar- 9 to Mar-13
2015-03-12,2.82,thu,2015 Mar- 9 to Mar-13
2015-03-13,2.72,fri,2015 Mar- 9 to Mar-13
2015-03-16,2.68,mon,2015 Mar-16 to Mar-20
2015-03-17,2.82,tue,2015 Mar-16 to Mar-20
2015-03-18,2.8,wed,2015 Mar-16 to Mar-20
2015-03-19,2.86,thu,2015 Mar-16 to Mar-20
2015-03-20,2.86,fri,2015 Mar-16 to Mar-20
2015-03-23,2.72,mon,2015 Mar-23 to Mar-27
2015-03-24,2.79,tue,2015 Mar-23 to Mar-27
2015-03-25,2.77,wed,2015 Mar-23 to Mar-27
2015-03-26,2.77,thu,2015 Mar-23 to Mar-27
2015-03-27,2.89,fri,2015 Mar-23 to Mar-27
2015-03-30,2.64,mon,2015 Mar-30 to Apr- 3
2015-03-31,2.65,tue,2015 Mar-30 to Apr- 3
2015-04-01,2.62,wed,2015 Mar-30 to Apr- 3
2015-04-02,2.63,thu,2015 Mar-30 to Apr- 3
2015-04-06,2.63,mon,2015 Apr- 6 to Apr-10
2015-04-07,2.71,tue,2015 Apr- 6 to Apr-10
2015-04-08,2.71,wed,2015 Apr- 6 to Apr-10
2015-04-09,2.72,thu,2015 Apr- 6 to Apr-10
2015-04-10,2.58,fri,2015 Apr- 6 to Apr-10
2015-04-13,2.58,mon,2015 Apr-13 to Apr-17
2015-04-14,2.58,tue,2015 Apr-13 to Apr-17
2015-04-15,2.62,wed,2015 Apr-13 to Apr-17
2015-04-16,2.61,thu,2015 Apr-13 to Apr-17
2015-04-17,2.67,fri,2015 Apr-13 to Apr-17
2015-04-20,2.57,mon,2015 Apr-20 to Apr-24
2015-04-21,2.59,tue,2015 Apr-20 to Apr-24
2015-04-22,2.63,wed,2015 Apr-20 to Apr-24
2015-04-23,2.59,thu,2015 Apr-20 to Apr-24
2015-04-24,2.59,fri,2015 Apr-20 to Apr-24
2015-04-27,2.5,mon,2015 Apr-27 to May- 1
2015-04-28,2.55,tue,2015 Apr-27 to May- 1
2015-04-29,2.55,wed,2015 Apr-27 to May- 1
2015-04-30,2.56,thu,2015 Apr-27 to May- 1
2015-05-01,2.68,fri,2015 Apr-27 to May- 1
2015-05-04,2.72,mon,2015 May- 4 to May- 8
2015-05-05,2.76,tue,2015 May- 4 to May- 8
2015-05-06,2.76,wed,2015 May- 4 to May- 8
2015-05-07,2.74,thu,2015 May- 4 to May- 8
2015-05-08,2.78,fri,2015 May- 4 to May- 8
2015-05-11,2.85,mon,2015 May-11 to May-15
2015-05-12,2.85,tue,2015 May-11 to May-15
2015-05-13,2.85,wed,2015 May-11 to May-15
2015-05-14,2.87,thu,2015 May-11 to May-15
2015-05-15,2.96,fri,2015 May-11 to May-15
2015-05-18,3.01,mon,2015 May-18 to May-22
2015-05-19,3.01,tue,2015 May-18 to May-22
2015-05-20,3.04,wed,2015 May-18 to May-22
2015-05-21,2.96,thu,2015 May-18 to May-22
2015-05-22,2.96,fri,2015 May-18 to May-22
2015-05-26,2.82,tue,2015 May-25 to May-29
2015-05-27,2.82,wed,2015 May-25 to May-29
2015-05-28,2.78,thu,2015 May-25 to May-29
2015-05-29,2.78,fri,2015 May-25 to May-29
2015-06-01,2.78,mon,2015 Jun- 1 to Jun- 5
2015-06-02,2.63,tue,2015 Jun- 1 to Jun- 5
2015-06-03,2.65,wed,2015 Jun- 1 to Jun- 5
2015-06-04,2.6,thu,2015 Jun- 1 to Jun- 5
2015-06-05,2.6,fri,2015 Jun- 1 to Jun- 5
2015-06-08,2.6,mon,2015 Jun- 8 to Jun-12
2015-06-09,2.72,tue,2015 Jun- 8 to Jun-12
2015-06-10,2.81,wed,2015 Jun- 8 to Jun-12
2015-06-11,2.88,thu,2015 Jun- 8 to Jun-12
2015-06-12,2.88,fri,2015 Jun- 8 to Jun-12
2015-06-15,2.89,mon,2015 Jun-15 to Jun-19
2015-06-16,2.94,tue,2015 Jun-15 to Jun-19
2015-06-17,2.93,wed,2015 Jun-15 to Jun-19
2015-06-18,2.93,thu,2015 Jun-15 to Jun-19
2015-06-19,2.81,fri,2015 Jun-15 to Jun-19
2015-06-22,2.79,mon,2015 Jun-22 to Jun-26
2015-06-23,2.83,tue,2015 Jun-22 to Jun-26
2015-06-24,2.83,wed,2015 Jun-22 to Jun-26
2015-06-25,2.8,thu,2015 Jun-22 to Jun-26
2015-06-26,2.77,fri,2015 Jun-22 to Jun-26
2015-06-29,2.77,mon,2015 Jun-29 to Jul- 3
2015-06-30,2.8,tue,2015 Jun-29 to Jul- 3
2015-07-01,2.78,wed,2015 Jun-29 to Jul- 3
2015-07-02,2.79,thu,2015 Jun-29 to Jul- 3
2015-07-03,2.79,fri,2015 Jun-29 to Jul- 3
2015-07-06,2.79,mon,2015 Jul- 6 to Jul-10
2015-07-07,2.77,tue,2015 Jul- 6 to Jul-10
2015-07-08,2.77,wed,2015 Jul- 6 to Jul-10
2015-07-09,2.7,thu,2015 Jul- 6 to Jul-10
2015-07-10,2.7,fri,2015 Jul- 6 to Jul-10
2015-07-13,2.88,mon,2015 Jul-13 to Jul-17
2015-07-14,2.88,tue,2015 Jul-13 to Jul-17
2015-07-15,2.93,wed,2015 Jul-13 to Jul-17
2015-07-16,2.9,thu,2015 Jul-13 to Jul-17
2015-07-17,2.88,fri,2015 Jul-13 to Jul-17
2015-07-20,2.88,mon,2015 Jul-20 to Jul-24
2015-07-21,2.84,tue,2015 Jul-20 to Jul-24
2015-07-22,2.84,wed,2015 Jul-20 to Jul-24
2015-07-23,2.92,thu,2015 Jul-20 to Jul-24
2015-07-24,2.92,fri,2015 Jul-20 to Jul-24
2015-07-27,2.92,mon,2015 Jul-27 to Jul-31
2015-07-28,2.89,tue,2015 Jul-27 to Jul-31
2015-07-29,2.91,wed,2015 Jul-27 to Jul-31
2015-07-30,2.87,thu,2015 Jul-27 to Jul-31
2015-07-31,2.76,fri,2015 Jul-27 to Jul-31
2015-08-03,2.76,mon,2015 Aug- 3 to Aug- 7
2015-08-04,2.83,tue,2015 Aug- 3 to Aug- 7
2015-08-05,2.85,wed,2015 Aug- 3 to Aug- 7
2015-08-06,2.76,thu,2015 Aug- 3 to Aug- 7
2015-08-07,2.76,fri,2015 Aug- 3 to Aug- 7
2015-08-10,2.85,mon,2015 Aug-10 to Aug-14
2015-08-11,2.84,tue,2015 Aug-10 to Aug-14
2015-08-12,2.93,wed,2015 Aug-10 to Aug-14
2015-08-13,2.93,thu,2015 Aug-10 to Aug-14
2015-08-14,2.83,fri,2015 Aug-10 to Aug-14
2015-08-17,2.79,mon,2015 Aug-17 to Aug-21
2015-08-18,2.71,tue,2015 Aug-17 to Aug-21
2015-08-19,2.77,wed,2015 Aug-17 to Aug-21
2015-08-20,2.77,thu,2015 Aug-17 to Aug-21
2015-08-21,2.7,fri,2015 Aug-17 to Aug-21
2015-08-24,2.65,mon,2015 Aug-24 to Aug-28
2015-08-25,2.71,tue,2015 Aug-24 to Aug-28
2015-08-26,2.73,wed,2015 Aug-24 to Aug-28
2015-08-27,2.69,thu,2015 Aug-24 to Aug-28
2015-08-28,2.69,fri,2015 Aug-24 to Aug-28
2015-08-31,2.7,mon,2015 Aug-31 to Sep- 4
2015-09-01,2.7,tue,2015 Aug-31 to Sep- 4
2015-09-02,2.7,wed,2015 Aug-31 to Sep- 4
2015-09-03,2.67,thu,2015 Aug-31 to Sep- 4
2015-09-04,2.67,fri,2015 Aug-31 to Sep- 4
2015-09-07,2.67,mon,2015 Sep- 7 to Sep-11
2015-09-08,2.74,tue,2015 Sep- 7 to Sep-11
2015-09-09,2.74,wed,2015 Sep- 7 to Sep-11
2015-09-10,2.71,thu,2015 Sep- 7 to Sep-11
2015-09-11,2.67,fri,2015 Sep- 7 to Sep-11
2015-09-14,2.7,mon,2015 Sep-14 to Sep-18
2015-09-15,2.74,tue,2015 Sep-14 to Sep-18
2015-09-16,2.69,wed,2015 Sep-14 to Sep-18
2015-09-17,2.69,thu,2015 Sep-14 to Sep-18
2015-09-18,2.69,fri,2015 Sep-14 to Sep-18
2015-09-21,2.61,mon,2015 Sep-21 to Sep-25
2015-09-22,2.61,tue,2015 Sep-21 to Sep-25
2015-09-23,2.62,wed,2015 Sep-21 to Sep-25
2015-09-24,2.62,thu,2015 Sep-21 to Sep-25
2015-09-25,2.6,fri,2015 Sep-21 to Sep-25
2015-09-28,2.66,mon,2015 Sep-28 to Oct- 2
2015-09-29,2.57,tue,2015 Sep-28 to Oct- 2
2015-09-30,2.47,wed,2015 Sep-28 to Oct- 2
2015-10-01,2.37,thu,2015 Sep-28 to Oct- 2
2015-10-02,2.37,fri,2015 Sep-28 to Oct- 2
2015-10-05,2.34,mon,2015 Oct- 5 to Oct- 9
2015-10-06,2.35,tue,2015 Oct- 5 to Oct- 9
2015-10-07,2.35,wed,2015 Oct- 5 to Oct- 9
2015-10-08,2.35,thu,2015 Oct- 5 to Oct- 9
2015-10-09,2.49,fri,2015 Oct- 5 to Oct- 9
2015-10-12,2.48,mon,2015 Oct-12 to Oct-16
2015-10-13,2.47,tue,2015 Oct-12 to Oct-16
2015-10-14,2.47,wed,2015 Oct-12 to Oct-16
2015-10-15,2.54,thu,2015 Oct-12 to Oct-16
2015-10-16,2.42,fri,2015 Oct-12 to Oct-16
2015-10-19,2.43,mon,2015 Oct-19 to Oct-23
2015-10-20,2.46,tue,2015 Oct-19 to Oct-23
2015-10-21,2.37,wed,2015 Oct-19 to Oct-23
2015-10-22,2.37,thu,2015 Oct-19 to Oct-23
2015-10-23,2.28,fri,2015 Oct-19 to Oct-23
2015-10-26,2.18,mon,2015 Oct-26 to Oct-30
2015-10-27,2.14,tue,2015 Oct-26 to Oct-30
2015-10-28,2.14,wed,2015 Oct-26 to Oct-30
2015-10-29,2.15,thu,2015 Oct-26 to Oct-30
2015-10-30,1.98,fri,2015 Oct-26 to Oct-30
2015-11-02,1.92,mon,2015 Nov- 2 to Nov- 6
2015-11-03,1.92,tue,2015 Nov- 2 to Nov- 6
2015-11-04,2.04,wed,2015 Nov- 2 to Nov- 6
2015-11-05,2.04,thu,2015 Nov- 2 to Nov- 6
2015-11-06,2.19,fri,2015 Nov- 2 to Nov- 6
2015-11-09,2.19,mon,2015 Nov- 9 to Nov-13
2015-11-10,2.14,tue,2015 Nov- 9 to Nov-13
2015-11-11,2.13,wed,2015 Nov- 9 to Nov-13
2015-11-12,2.05,thu,2015 Nov- 9 to Nov-13
2015-11-13,2.02,fri,2015 Nov- 9 to Nov-13
2015-11-16,2.02,mon,2015 Nov-16 to Nov-20
2015-11-17,2.05,tue,2015 Nov-16 to Nov-20
2015-11-18,2.1,wed,2015 Nov-16 to Nov-20
2015-11-19,2.1,thu,2015 Nov-16 to Nov-20
2015-11-20,2.18,fri,2015 Nov-16 to Nov-20
2015-11-23,2.18,mon,2015 Nov-23 to Nov-27
2015-11-24,2.14,tue,2015 Nov-23 to Nov-27
2015-11-25,2.14,wed,2015 Nov-23 to Nov-27
2015-11-26,2.14,thu,2015 Nov-23 to Nov-27
2015-11-27,2.14,fri,2015 Nov-23 to Nov-27
2015-11-30,2.11,mon,2015 Nov-30 to Dec- 4
2015-12-01,2.11,tue,2015 Nov-30 to Dec- 4
2015-12-02,2.19,wed,2015 Nov-30 to Dec- 4
2015-12-03,2.14,thu,2015 Nov-30 to Dec- 4
2015-12-04,2.1,fri,2015 Nov-30 to Dec- 4
2015-12-07,2.06,mon,2015 Dec- 7 to Dec-11
2015-12-08,2.01,tue,2015 Dec- 7 to Dec-11
2015-12-09,2.0,wed,2015 Dec- 7 to Dec-11
2015-12-10,1.95,thu,2015 Dec- 7 to Dec-11
2015-12-11,1.79,fri,2015 Dec- 7 to Dec-11
2015-12-14,1.7,mon,2015 Dec-14 to Dec-18
2015-12-15,1.66,tue,2015 Dec-14 to Dec-18
2015-12-16,1.7,wed,2015 Dec-14 to Dec-18
2015-12-17,1.79,thu,2015 Dec-14 to Dec-18
2015-12-18,1.74,fri,2015 Dec-14 to Dec-18
2015-12-21,1.76,mon,2015 Dec-21 to Dec-25
2015-12-22,1.73,tue,2015 Dec-21 to Dec-25
2015-12-23,1.63,wed,2015 Dec-21 to Dec-25
2015-12-24,1.63,thu,2015 Dec-21 to Dec-25
2015-12-25,1.63,fri,2015 Dec-21 to Dec-25
2015-12-28,2.11,mon,2015 Dec-28 to Jan- 1
2015-12-29,2.39,tue,2015 Dec-28 to Jan- 1
2015-12-30,2.28,wed,2015 Dec-28 to Jan- 1
2015-12-31,2.28,thu,2015 Dec-28 to Jan- 1
2016-01-01,2.28,fri,2015 Dec-28 to Jan- 1
2016-01-04,2.39,mon,2016 Jan- 4 to Jan- 8
2016-01-05,2.33,tue,2016 Jan- 4 to Jan- 8
2016-01-06,2.37,wed,2016 Jan- 4 to Jan- 8
2016-01-07,2.35,thu,2016 Jan- 4 to Jan- 8
2016-01-08,2.47,fri,2016 Jan- 4 to Jan- 8
2016-01-11,2.54,mon,2016 Jan-11 to Jan-15
2016-01-12,2.4,tue,2016 Jan-11 to Jan-15
2016-01-13,2.28,wed,2016 Jan-11 to Jan-15
2016-01-14,2.21,thu,2016 Jan-11 to Jan-15
2016-01-15,2.18,fri,2016 Jan-11 to Jan-15
2016-01-18,2.18,mon,2016 Jan-18 to Jan-22
2016-01-19,2.23,tue,2016 Jan-18 to Jan-22
2016-01-20,2.18,wed,2016 Jan-18 to Jan-22
2016-01-21,2.22,thu,2016 Jan-18 to Jan-22
2016-01-22,2.21,fri,2016 Jan-18 to Jan-22
2016-01-25,2.16,mon,2016 Jan-25 to Jan-29
2016-01-26,2.26,tue,2016 Jan-25 to Jan-29
2016-01-27,2.26,wed,2016 Jan-25 to Jan-29
2016-01-28,2.15,thu,2016 Jan-25 to Jan-29
2016-01-29,2.28,fri,2016 Jan-25 to Jan-29
2016-02-01,2.28,mon,2016 Feb- 1 to Feb- 5
2016-02-02,2.07,tue,2016 Feb- 1 to Feb- 5
2016-02-03,2.06,wed,2016 Feb- 1 to Feb- 5
2016-02-04,2.07,thu,2016 Feb- 1 to Feb- 5
2016-02-05,2.08,fri,2016 Feb- 1 to Feb- 5
2016-02-08,2.23,mon,2016 Feb- 8 to Feb-12
2016-02-09,2.17,tue,2016 Feb- 8 to Feb-12
2016-02-10,2.16,wed,2016 Feb- 8 to Feb-12
2016-02-11,2.15,thu,2016 Feb- 8 to Feb-12
2016-02-12,2.08,fri,2016 Feb- 8 to Feb-12
2016-02-15,2.08,mon,2016 Feb-15 to Feb-19
2016-02-16,1.95,tue,2016 Feb-15 to Feb-19
2016-02-17,1.93,wed,2016 Feb-15 to Feb-19
2016-02-18,1.89,thu,2016 Feb-15 to Feb-19
2016-02-19,1.83,fri,2016 Feb-15 to Feb-19
2016-02-22,1.86,mon,2016 Feb-22 to Feb-26
2016-02-23,1.85,tue,2016 Feb-22 to Feb-26
2016-02-24,1.85,wed,2016 Feb-22 to Feb-26
2016-02-25,1.78,thu,2016 Feb-22 to Feb-26
2016-02-26,1.78,fri,2016 Feb-22 to Feb-26
2016-02-29,1.62,mon,2016 Feb-29 to Mar- 4
2016-03-01,1.57,tue,2016 Feb-29 to Mar- 4
2016-03-02,1.6,wed,2016 Feb-29 to Mar- 4
2016-03-03,1.59,thu,2016 Feb-29 to Mar- 4
2016-03-04,1.49,fri,2016 Feb-29 to Mar- 4
2016-03-07,1.56,mon,2016 Mar- 7 to Mar-11
2016-03-08,1.6,tue,2016 Mar- 7 to Mar-11
2016-03-09,1.61,wed,2016 Mar- 7 to Mar-11
2016-03-10,1.72,thu,2016 Mar- 7 to Mar-11
2016-03-11,1.74,fri,2016 Mar- 7 to Mar-11
2016-03-14,1.68,mon,2016 Mar-14 to Mar-18
2016-03-15,1.81,tue,2016 Mar-14 to Mar-18
2016-03-16,1.77,wed,2016 Mar-14 to Mar-18
2016-03-17,1.84,thu,2016 Mar-14 to Mar-18
2016-03-18,1.84,fri,2016 Mar-14 to Mar-18
2016-03-21,1.79,mon,2016 Mar-21 to Mar-25
2016-03-22,1.79,tue,2016 Mar-21 to Mar-25
2016-03-23,1.79,wed,2016 Mar-21 to Mar-25
2016-03-24,1.78,thu,2016 Mar-21 to Mar-25
2016-03-25,1.78,fri,2016 Mar-21 to Mar-25
2016-03-28,1.78,mon,2016 Mar-28 to Apr- 1
2016-03-29,1.77,tue,2016 Mar-28 to Apr- 1
2016-03-30,1.87,wed,2016 Mar-28 to Apr- 1
2016-03-31,1.98,thu,2016 Mar-28 to Apr- 1
2016-04-01,1.88,fri,2016 Mar-28 to Apr- 1
2016-04-04,1.96,mon,2016 Apr- 4 to Apr- 8
2016-04-05,1.96,tue,2016 Apr- 4 to Apr- 8
2016-04-06,1.91,wed,2016 Apr- 4 to Apr- 8
2016-04-07,1.96,thu,2016 Apr- 4 to Apr- 8
2016-04-08,1.99,fri,2016 Apr- 4 to Apr- 8
2016-04-11,1.9,mon,2016 Apr-11 to Apr-15
2016-04-12,1.97,tue,2016 Apr-11 to Apr-15
2016-04-13,2.01,wed,2016 Apr-11 to Apr-15
2016-04-14,1.93,thu,2016 Apr-11 to Apr-15
2016-04-15,1.71,fri,2016 Apr-11 to Apr-15
2016-04-18,1.76,mon,2016 Apr-18 to Apr-22
2016-04-19,1.94,tue,2016 Apr-18 to Apr-22
2016-04-20,1.94,wed,2016 Apr-18 to Apr-22
2016-04-21,1.96,thu,2016 Apr-18 to Apr-22
2016-04-22,1.92,fri,2016 Apr-18 to Apr-22
2016-04-25,1.97,mon,2016 Apr-25 to Apr-29
2016-04-26,1.97,tue,2016 Apr-25 to Apr-29
2016-04-27,1.88,wed,2016 Apr-25 to Apr-29
2016-04-28,1.88,thu,2016 Apr-25 to Apr-29
2016-04-29,1.89,fri,2016 Apr-25 to Apr-29
2016-05-02,1.91,mon,2016 May- 2 to May- 6
2016-05-03,1.94,tue,2016 May- 2 to May- 6
2016-05-04,2.03,wed,2016 May- 2 to May- 6
2016-05-05,2.05,thu,2016 May- 2 to May- 6
2016-05-06,1.86,fri,2016 May- 2 to May- 6
2016-05-09,2.01,mon,2016 May- 9 to May-13
2016-05-10,2.01,tue,2016 May- 9 to May-13
2016-05-11,2.01,wed,2016 May- 9 to May-13
2016-05-12,2.01,thu,2016 May- 9 to May-13
2016-05-13,1.96,fri,2016 May- 9 to May-13
2016-05-16,1.91,mon,2016 May-16 to May-20
2016-05-17,1.97,tue,2016 May-16 to May-20
2016-05-18,1.91,wed,2016 May-16 to May-20
2016-05-19,1.83,thu,2016 May-16 to May-20
2016-05-20,1.81,fri,2016 May-16 to May-20
2016-05-23,1.96,mon,2016 May-23 to May-27
2016-05-24,1.91,tue,2016 May-23 to May-27
2016-05-25,1.77,wed,2016 May-23 to May-27
2016-05-26,1.77,thu,2016 May-23 to May-27
2016-05-27,1.77,fri,2016 May-23 to May-27
2016-05-30,1.77,mon,2016 May-30 to Jun- 3
2016-05-31,2.12,tue,2016 May-30 to Jun- 3
2016-06-01,2.25,wed,2016 May-30 to Jun- 3
2016-06-02,2.3,thu,2016 May-30 to Jun- 3
2016-06-03,2.31,fri,2016 May-30 to Jun- 3
2016-06-06,2.32,mon,2016 Jun- 6 to Jun-10
2016-06-07,2.32,tue,2016 Jun- 6 to Jun-10
2016-06-08,2.36,wed,2016 Jun- 6 to Jun-10
2016-06-09,2.34,thu,2016 Jun- 6 to Jun-10
2016-06-10,2.46,fri,2016 Jun- 6 to Jun-10
2016-06-13,2.55,mon,2016 Jun-13 to Jun-17
2016-06-14,2.55,tue,2016 Jun-13 to Jun-17
2016-06-15,2.62,wed,2016 Jun-13 to Jun-17
2016-06-16,2.62,thu,2016 Jun-13 to Jun-17
2016-06-17,2.59,fri,2016 Jun-13 to Jun-17
2016-06-20,2.74,mon,2016 Jun-20 to Jun-24
2016-06-21,2.79,tue,2016 Jun-20 to Jun-24
2016-06-22,2.82,wed,2016 Jun-20 to Jun-24
2016-06-23,2.69,thu,2016 Jun-20 to Jun-24
2016-06-24,2.71,fri,2016 Jun-20 to Jun-24
2016-06-27,2.79,mon,2016 Jun-27 to Jul- 1
2016-06-28,2.89,tue,2016 Jun-27 to Jul- 1
2016-06-29,2.94,wed,2016 Jun-27 to Jul- 1
2016-06-30,2.94,thu,2016 Jun-27 to Jul- 1
2016-07-01,2.89,fri,2016 Jun-27 to Jul- 1
2016-07-04,2.89,mon,2016 Jul- 4 to Jul- 8
2016-07-05,2.82,tue,2016 Jul- 4 to Jul- 8
2016-07-06,2.82,wed,2016 Jul- 4 to Jul- 8
2016-07-07,2.78,thu,2016 Jul- 4 to Jul- 8
2016-07-08,2.8,fri,2016 Jul- 4 to Jul- 8
2016-07-11,2.88,mon,2016 Jul-11 to Jul-15
2016-07-12,2.88,tue,2016 Jul-11 to Jul-15
2016-07-13,2.81,wed,2016 Jul-11 to Jul-15
2016-07-14,2.79,thu,2016 Jul-11 to Jul-15
2016-07-15,2.7,fri,2016 Jul-11 to Jul-15
2016-07-18,2.83,mon,2016 Jul-18 to Jul-22
2016-07-19,2.83,tue,2016 Jul-18 to Jul-22
2016-07-20,2.76,wed,2016 Jul-18 to Jul-22
2016-07-21,2.76,thu,2016 Jul-18 to Jul-22
2016-07-22,2.8,fri,2016 Jul-18 to Jul-22
2016-07-25,2.8,mon,2016 Jul-25 to Jul-29
2016-07-26,2.84,tue,2016 Jul-25 to Jul-29
2016-07-27,2.84,wed,2016 Jul-25 to Jul-29
2016-07-28,2.79,thu,2016 Jul-25 to Jul-29
2016-07-29,2.97,fri,2016 Jul-25 to Jul-29
2016-08-01,2.97,mon,2016 Aug- 1 to Aug- 5
2016-08-02,2.79,tue,2016 Aug- 1 to Aug- 5
2016-08-03,2.89,wed,2016 Aug- 1 to Aug- 5
2016-08-04,2.89,thu,2016 Aug- 1 to Aug- 5
2016-08-05,2.88,fri,2016 Aug- 1 to Aug- 5
2016-08-08,2.85,mon,2016 Aug- 8 to Aug-12
2016-08-09,2.85,tue,2016 Aug- 8 to Aug-12
2016-08-10,2.76,wed,2016 Aug- 8 to Aug-12
2016-08-11,2.7,thu,2016 Aug- 8 to Aug-12
2016-08-12,2.7,fri,2016 Aug- 8 to Aug-12
2016-08-15,2.75,mon,2016 Aug-15 to Aug-19
2016-08-16,2.75,tue,2016 Aug-15 to Aug-19
2016-08-17,2.76,wed,2016 Aug-15 to Aug-19
2016-08-18,2.75,thu,2016 Aug-15 to Aug-19
2016-08-19,2.67,fri,2016 Aug-15 to Aug-19
2016-08-22,2.75,mon,2016 Aug-22 to Aug-26
2016-08-23,2.75,tue,2016 Aug-22 to Aug-26
2016-08-24,2.82,wed,2016 Aug-22 to Aug-26
2016-08-25,2.89,thu,2016 Aug-22 to Aug-26
2016-08-26,2.91,fri,2016 Aug-22 to Aug-26
2016-08-29,2.97,mon,2016 Aug-29 to Sep- 2
2016-08-30,2.95,tue,2016 Aug-29 to Sep- 2
2016-08-31,2.95,wed,2016 Aug-29 to Sep- 2
2016-09-01,2.95,thu,2016 Aug-29 to Sep- 2
2016-09-02,2.88,fri,2016 Aug-29 to Sep- 2
2016-09-05,2.88,mon,2016 Sep- 5 to Sep- 9
2016-09-06,2.88,tue,2016 Sep- 5 to Sep- 9
2016-09-07,2.77,wed,2016 Sep- 5 to Sep- 9
2016-09-08,2.88,thu,2016 Sep- 5 to Sep- 9
2016-09-09,2.93,fri,2016 Sep- 5 to Sep- 9
2016-09-12,3.04,mon,2016 Sep-12 to Sep-16
2016-09-13,3.04,tue,2016 Sep-12 to Sep-16
2016-09-14,3.07,wed,2016 Sep-12 to Sep-16
2016-09-15,2.98,thu,2016 Sep-12 to Sep-16
2016-09-16,2.97,fri,2016 Sep-12 to Sep-16
2016-09-19,3.0,mon,2016 Sep-19 to Sep-23
2016-09-20,3.12,tue,2016 Sep-19 to Sep-23
2016-09-21,3.19,wed,2016 Sep-19 to Sep-23
2016-09-22,3.18,thu,2016 Sep-19 to Sep-23
2016-09-23,3.06,fri,2016 Sep-19 to Sep-23
2016-09-26,3.06,mon,2016 Sep-26 to Sep-30
2016-09-27,3.09,tue,2016 Sep-26 to Sep-30
2016-09-28,3.07,wed,2016 Sep-26 to Sep-30
2016-09-29,2.98,thu,2016 Sep-26 to Sep-30
2016-09-30,2.84,fri,2016 Sep-26 to Sep-30
2016-10-03,2.84,mon,2016 Oct- 3 to Oct- 7
2016-10-04,2.83,tue,2016 Oct- 3 to Oct- 7
2016-10-05,2.83,wed,2016 Oct- 3 to Oct- 7
2016-10-06,3.04,thu,2016 Oct- 3 to Oct- 7
2016-10-07,3.02,fri,2016 Oct- 3 to Oct- 7
2016-10-10,3.18,mon,2016 Oct-10 to Oct-14
2016-10-11,3.17,tue,2016 Oct-10 to Oct-14
2016-10-12,3.17,wed,2016 Oct-10 to Oct-14
2016-10-13,3.16,thu,2016 Oct-10 to Oct-14
2016-10-14,3.18,fri,2016 Oct-10 to Oct-14
2016-10-17,3.21,mon,2016 Oct-17 to Oct-21
2016-10-18,3.25,tue,2016 Oct-17 to Oct-21
2016-10-19,3.18,wed,2016 Oct-17 to Oct-21
2016-10-20,3.12,thu,2016 Oct-17 to Oct-21
2016-10-21,2.92,fri,2016 Oct-17 to Oct-21
2016-10-24,2.78,mon,2016 Oct-24 to Oct-28
2016-10-25,2.69,tue,2016 Oct-24 to Oct-28
2016-10-26,2.69,wed,2016 Oct-24 to Oct-28
2016-10-27,2.72,thu,2016 Oct-24 to Oct-28
2016-10-28,2.72,fri,2016 Oct-24 to Oct-28
2016-10-31,2.85,mon,2016 Oct-31 to Nov- 4
2016-11-01,2.53,tue,2016 Oct-31 to Nov- 4
2016-11-02,2.53,wed,2016 Oct-31 to Nov- 4
2016-11-03,2.41,thu,2016 Oct-31 to Nov- 4
2016-11-04,2.2,fri,2016 Oct-31 to Nov- 4
2016-11-07,2.37,mon,2016 Nov- 7 to Nov-11
2016-11-08,2.34,tue,2016 Nov- 7 to Nov-11
2016-11-09,2.22,wed,2016 Nov- 7 to Nov-11
2016-11-10,2.08,thu,2016 Nov- 7 to Nov-11
2016-11-11,2.08,fri,2016 Nov- 7 to Nov-11
2016-11-14,2.26,mon,2016 Nov-14 to Nov-18
2016-11-15,2.49,tue,2016 Nov-14 to Nov-18
2016-11-16,2.49,wed,2016 Nov-14 to Nov-18
2016-11-17,2.37,thu,2016 Nov-14 to Nov-18
